DATE,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,F10.7_OBS,F10.7_OBS_CENTER81
2030-12-17,5.4,7.9,5.2,6.3,5.2,6.7,5.0,9.1,5.8,146.4,150.3
2030-12-18,11.0,8.7,10.0,3.9,4.1,6.3,7.0,6.6,7.0,147.6,150.3
2030-12-19,4.7,10.3,12.3,10.5,10.1,8.4,6.3,8.1,8.0,148.7,150.2
2030-12-20,12.2,7.3,7.1,10.2,10.3,6.3,7.5,7.0,8.0,145.5,150.2
2030-12-21,10.6,12.6,8.8,12.6,10.6,15.1,11.1,10.2,10.4,144.6,150.1
2030-12-22,12.5,10.7,7.8,10.9,10.9,8.2,11.2,7.3,11.4,149.7,150.1
2030-12-23,6.3,7.5,7.2,6.2,6.8,5.4,7.0,7.1,7.0,146.2,150.0
2030-12-24,8.7,11.1,11.1,10.2,15.4,10.3,10.0,9.7,10.5,140.3,149.9
2030-12-25,7.4,10.7,7.9,8.2,8.2,7.3,5.8,8.4,9.3,136.1,149.7
2030-12-26,10.8,9.5,12.2,10.6,10.1,12.9,8.9,9.2,9.1,138.2,149.6
2030-12-27,4.9,8.0,4.9,3.6,6.1,3.2,5.9,5.7,4.9,140.0,149.5
2030-12-28,7.9,9.4,5.3,8.6,7.4,14.0,8.6,7.1,8.3,141.1,149.3
2030-12-29,76.0,81.4,78.1,77.2,79.5,80.1,80.1,78.8,78.8,146.0,149.2
2030-12-30,47.6,47.7,48.0,48.1,49.5,47.4,45.6,47.0,47.3,138.5,149.1
2030-12-31,29.9,24.8,24.8,30.2,31.4,25.8,28.6,27.6,28.4,141.3,149.0
2031-01-01,9.8,11.0,7.8,8.1,9.7,10.1,8.1,11.9,10.3,147.2,149.0
2031-01-02,9.0,9.0,10.4,9.6,11.5,8.0,7.0,9.2,9.8,144.2,149.0
2031-01-03,10.8,8.2,7.9,11.1,9.2,7.8,12.6,9.4,10.7,143.8,149.0
2031-01-04,10.4,8.2,8.7,7.7,2.8,5.9,7.9,8.9,8.1,142.4,148.9
2031-01-05,78.0,81.5,79.3,82.1,81.6,83.1,83.7,82.5,81.6,140.8,148.8
2031-01-06,50.7,48.3,54.6,46.5,47.9,50.8,50.5,49.9,49.0,141.1,148.7
2031-01-07,30.7,25.2,32.6,29.0,31.9,25.3,29.9,28.2,29.4,146.6,148.6
2031-01-08,9.2,8.7,8.8,6.0,8.0,7.7,9.1,10.1,8.1,152.5,148.5
2031-01-09,10.6,7.7,10.5,15.5,13.6,4.3,10.4,12.2,10.3,151.0,148.4
2031-01-10,5.1,4.6,5.0,6.6,3.2,7.9,5.4,3.6,5.5,156.5,148.2
2031-01-11,11.6,6.3,8.3,8.2,13.7,8.0,5.1,8.2,9.4,155.5,148.2
2031-01-12,12.7,13.3,16.3,14.6,12.1,10.0,15.0,11.0,11.7,159.9,148.2
2031-01-13,8.5,9.0,7.3,8.9,9.3,11.3,9.0,7.3,9.8,158.0,148.1
2031-01-14,1.3,5.0,4.7,3.4,3.6,5.3,7.3,3.0,4.5,157.1,147.9
2031-01-15,10.1,11.8,8.3,9.9,9.8,7.3,10.2,10.0,9.9,157.0,147.8
2031-01-16,11.9,8.4,10.8,13.6,15.0,13.4,8.5,11.7,10.8,165.4,147.6
2031-01-17,5.5,7.0,4.9,3.0,5.7,7.9,7.0,7.2,6.4,165.5,147.5
2031-01-18,7.3,7.7,7.9,6.3,7.1,10.4,7.2,7.0,6.9,161.0,147.4
2031-01-19,4.6,3.9,3.5,4.8,3.4,4.1,2.8,4.6,4.4,162.1,147.2
2031-01-20,8.5,6.9,3.3,8.5,7.6,5.4,8.9,4.6,7.4,159.1,147.0
2031-01-21,70.0,67.8,63.3,68.2,67.1,66.8,66.4,67.6,67.9,156.1,146.8
2031-01-22,39.8,37.0,43.3,40.2,39.3,38.5,42.3,38.1,40.7,157.8,146.7
2031-01-23,24.7,23.3,23.4,22.2,23.2,24.5,24.9,22.9,24.4,156.6,146.5
2031-01-24,9.2,11.1,6.0,9.3,7.4,7.2,9.9,8.3,9.3,156.3,146.4
2031-01-25,2.6,7.7,6.9,1.2,2.1,6.2,4.5,8.1,5.1,155.3,146.4
2031-01-26,5.6,5.0,2.3,5.4,1.8,7.0,5.2,2.7,4.4,155.4,146.3
2031-01-27,12.6,15.5,10.6,12.1,10.1,11.2,8.0,11.0,11.0,155.7,146.3
2031-01-28,11.1,14.6,7.4,10.4,13.5,10.5,10.6,9.3,11.0,148.9,146.2
2031-01-29,4.1,2.3,4.7,4.0,6.2,4.4,5.0,5.1,6.0,151.0,146.1
2031-01-30,7.2,6.3,5.2,7.5,9.5,7.6,6.1,7.1,7.3,147.7,146.0
2031-01-31,0.0,3.8,3.2,2.2,2.5,3.2,6.0,6.2,4.0,143.6,146.0
2031-02-01,8.9,9.7,9.8,12.4,11.1,11.0,11.8,9.6,10.8,144.3,145.9
2031-02-02,8.8,6.1,4.4,5.6,8.6,5.2,8.0,4.8,6.1,145.2,146.0
2031-02-03,4.1,7.0,3.9,7.3,6.3,3.9,5.5,4.5,5.6,143.7,146.1
2031-02-04,8.2,11.3,6.7,8.6,7.5,7.5,7.2,5.8,7.5,147.0,146.3
2031-02-05,9.3,8.0,6.8,10.6,8.8,8.1,11.3,4.9,8.6,143.3,146.4
2031-02-06,11.9,7.6,9.8,8.2,7.6,12.0,13.1,9.0,9.4,142.9,146.5
2031-02-07,11.8,11.3,14.6,6.9,11.9,9.7,6.4,10.4,11.1,142.1,146.6
2031-02-08,15.5,10.4,13.3,14.2,11.7,12.0,8.3,10.3,11.8,143.0,146.6
2031-02-09,12.6,10.9,11.5,11.0,15.1,9.9,14.0,11.0,10.7,144.7,146.7
2031-02-10,13.9,8.1,10.9,9.7,10.8,13.0,11.3,13.0,10.5,142.3,146.7
2031-02-11,8.5,8.2,9.9,9.8,9.5,7.9,12.3,9.1,9.9,145.5,146.7
2031-02-12,8.6,5.8,7.1,6.9,4.1,6.5,9.6,6.3,5.8,146.2,146.7
2031-02-13,7.7,7.3,6.5,6.3,7.0,7.4,3.2,6.4,5.9,140.9,146.8
2031-02-14,10.0,9.6,13.0,8.9,7.6,12.0,7.5,6.5,10.4,136.2,146.9
2031-02-15,11.5,10.0,10.7,8.8,6.9,7.3,9.2,7.2,9.7,138.1,147.1
2031-02-16,10.5,9.0,10.3,10.2,10.7,10.9,9.2,10.3,9.9,139.0,147.3
2031-02-17,7.1,1.8,7.9,6.9,7.7,4.0,6.0,4.4,6.6,140.2,147.4
2031-02-18,12.7,8.4,9.4,12.3,10.0,9.4,13.0,13.1,11.2,141.4,147.4
2031-02-19,8.0,8.2,6.1,6.1,5.2,6.8,5.5,5.6,6.5,143.2,147.4
2031-02-20,11.2,12.4,10.8,13.6,8.6,6.3,11.4,8.5,10.0,146.9,147.3
2031-02-21,9.7,6.7,8.4,7.2,9.4,9.4,10.4,12.7,10.2,143.8,147.2
2031-02-22,11.6,7.0,11.5,10.5,10.1,10.2,10.7,8.9,10.3,141.1,147.0
2031-02-23,3.0,5.8,2.0,1.3,3.3,1.1,0.0,2.7,3.4,138.9,146.9
2031-02-24,13.7,10.7,11.2,6.6,11.7,11.0,9.5,11.2,10.8,141.3,146.8
2031-02-25,11.9,9.4,12.2,14.0,11.1,9.8,11.2,13.3,11.6,146.1,146.8
2031-02-26,3.1,6.7,4.2,6.1,4.5,4.4,8.6,2.8,5.6,145.2,146.6
2031-02-27,8.5,11.0,8.9,4.8,4.9,6.0,7.8,8.0,7.5,138.2,146.4
2031-02-28,8.9,9.7,9.8,11.1,15.4,9.6,9.5,9.2,11.4,134.7,146.3
2031-03-01,42.7,41.4,39.7,40.7,39.9,42.0,46.8,42.6,41.5,134.3,146.1
2031-03-02,4.6,3.5,2.1,6.3,6.1,3.9,7.2,4.8,4.8,134.8,146.0
2031-03-03,10.5,9.5,8.6,7.0,8.6,10.6,7.9,9.8,8.9,135.6,146.0
2031-03-04,6.4,10.1,9.2,6.1,8.1,10.4,6.0,6.4,8.5,137.7,146.0
2031-03-05,8.3,12.7,7.1,9.4,8.9,7.2,8.7,7.5,8.4,138.4,146.0
2031-03-06,5.6,3.0,6.2,8.1,6.4,8.5,7.5,6.2,6.3,143.1,146.0
2031-03-07,4.6,4.9,2.9,5.4,6.2,9.3,6.9,4.2,5.9,141.9,146.0
2031-03-08,5.7,8.2,10.2,8.2,9.7,8.2,10.0,5.4,8.6,140.3,145.9
2031-03-09,10.3,4.8,8.6,6.5,6.8,6.6,7.6,8.0,7.1,142.9,145.9
2031-03-10,11.1,11.8,9.7,12.4,9.2,11.2,9.9,7.9,9.0,139.2,146.0
2031-03-11,11.3,12.0,10.9,11.8,12.7,10.9,5.1,14.3,11.0,141.7,146.1
2031-03-12,8.2,7.1,6.5,8.1,7.7,7.3,7.4,9.8,8.8,143.1,146.2
2031-03-13,8.0,5.6,6.2,3.2,4.2,4.8,2.6,3.1,4.0,143.4,146.3
2031-03-14,10.1,10.6,8.5,6.0,7.8,5.5,8.5,8.9,8.4,148.9,146.5
2031-03-15,7.8,8.8,9.1,8.8,5.9,7.8,9.1,11.5,8.3,147.0,146.7
2031-03-16,9.9,11.5,12.2,10.0,12.7,12.8,13.2,11.3,10.4,153.4,146.8
2031-03-17,15.0,9.0,14.5,11.8,12.9,9.6,11.9,13.1,10.2,152.0,146.9
2031-03-18,3.3,5.2,1.2,5.1,3.9,5.1,11.3,8.9,5.5,147.6,146.9
2031-03-19,41.2,45.2,45.7,43.4,44.5,44.7,41.4,42.1,44.1,147.9,147.0
2031-03-20,10.1,10.0,8.4,8.2,9.6,11.6,9.6,13.0,9.8,144.8,146.9
2031-03-21,5.1,6.9,5.8,7.7,4.9,10.4,3.1,9.9,6.5,143.0,146.8
2031-03-22,10.9,11.8,13.4,12.4,9.3,11.9,14.5,9.0,10.7,145.0,146.7
2031-03-23,9.1,5.7,4.0,3.1,4.4,1.0,4.1,4.4,4.9,147.2,146.7
2031-03-24,2.7,6.3,4.4,3.6,4.2,5.5,5.0,3.4,4.8,145.5,146.5
2031-03-25,4.0,3.6,1.5,3.2,4.9,4.9,3.3,5.1,3.7,148.8,146.4
2031-03-26,4.8,4.9,6.3,9.7,7.1,6.2,9.8,6.2,6.8,152.2,146.4
2031-03-27,8.0,2.5,1.5,3.2,3.0,1.9,8.7,4.2,3.5,155.9,146.5
2031-03-28,12.1,10.3,10.0,13.2,7.8,8.9,10.7,13.9,11.2,156.4,146.6
2031-03-29,8.4,9.9,9.2,11.7,5.9,10.6,8.7,11.0,9.1,159.2,146.8
2031-03-30,5.1,6.8,6.6,4.8,4.2,5.6,7.0,5.3,6.8,151.9,146.9
2031-03-31,3.5,0.4,3.4,6.2,5.6,4.0,4.6,2.5,4.2,150.4,147.0
2031-04-01,11.4,12.3,8.5,13.4,6.8,5.7,6.8,7.7,8.2,147.5,147.2
2031-04-02,13.1,7.9,6.8,6.7,10.8,10.5,7.5,4.7,8.5,147.9,147.2
2031-04-03,3.9,9.6,7.5,6.2,9.9,10.0,6.0,6.1,6.1,146.2,147.3
2031-04-04,9.7,10.3,7.9,7.9,7.5,13.1,7.8,14.8,10.9,146.0,147.4
2031-04-05,6.7,11.6,7.4,5.0,10.7,10.9,6.3,7.5,8.1,151.9,147.4
2031-04-06,1.7,3.2,3.7,2.8,0.0,2.3,4.9,3.1,3.5,150.9,147.5
2031-04-07,3.9,2.7,3.3,7.4,2.3,6.0,4.6,5.0,4.5,151.7,147.4
2031-04-08,5.9,6.7,7.4,6.3,8.0,8.3,11.7,7.9,7.4,150.4,147.4
2031-04-09,0.0,6.2,3.4,7.9,6.8,2.8,5.3,2.7,3.9,150.3,147.5
2031-04-10,11.6,12.9,13.8,13.4,11.7,16.5,10.8,8.4,11.6,149.9,147.7
2031-04-11,3.6,9.4,6.3,6.8,5.3,5.5,4.9,7.4,6.4,151.0,147.8
2031-04-12,77.8,78.9,78.7,77.2,75.1,74.9,84.1,81.0,78.0,154.0,147.9
2031-04-13,49.5,45.5,46.8,45.2,44.2,45.6,49.5,48.5,46.8,158.0,148.1
2031-04-14,26.1,27.5,29.6,26.9,28.2,28.9,28.9,28.6,28.1,157.4,148.2
2031-04-15,6.6,6.8,5.6,4.8,7.7,9.5,5.1,8.4,7.9,157.8,148.2
2031-04-16,8.4,3.1,6.3,10.1,7.9,3.1,8.1,5.3,6.8,152.8,148.3
2031-04-17,4.8,2.0,3.3,2.4,3.4,2.3,3.0,1.1,3.4,151.8,148.3
2031-04-18,101.6,101.0,97.4,102.7,100.3,101.0,102.2,101.3,100.7,154.0,148.3
2031-04-19,10.5,7.6,10.2,8.4,9.2,9.0,10.6,9.6,8.2,155.7,148.3
2031-04-20,2.7,2.3,3.4,2.0,1.4,0.0,0.4,7.5,3.5,155.1,148.4
2031-04-21,4.7,9.8,6.8,5.9,3.0,6.0,9.8,9.1,6.0,156.7,148.4
2031-04-22,7.5,4.7,5.0,5.2,9.5,10.2,7.3,6.3,7.0,156.8,148.4
2031-04-23,13.9,8.9,10.9,11.7,9.1,9.5,9.4,13.6,10.8,159.0,148.4
2031-04-24,15.8,12.2,11.4,10.7,11.9,10.8,11.7,12.8,11.9,158.2,148.4
2031-04-25,9.9,10.3,10.3,10.0,9.8,12.2,7.1,13.8,10.7,155.5,148.4
2031-04-26,9.8,10.8,11.0,8.2,7.7,7.5,9.1,11.0,9.6,155.4,148.3
2031-04-27,10.2,12.6,6.7,10.6,13.7,11.1,9.8,10.1,11.4,145.4,148.2
2031-04-28,2.7,6.7,10.9,7.6,7.8,4.1,5.5,11.1,8.7,146.9,148.2
2031-04-29,11.9,8.1,9.4,10.6,8.3,6.7,10.3,11.8,10.7,136.0,148.1
2031-04-30,11.6,12.1,7.3,10.5,9.8,10.2,10.0,9.1,10.4,132.6,148.1
2031-05-01,5.6,14.0,12.3,8.7,12.6,10.8,10.8,10.1,11.7,136.2,148.2
2031-05-02,10.5,7.8,7.2,11.7,9.0,9.1,10.8,8.1,9.4,139.3,148.4
2031-05-03,10.5,12.0,8.3,11.9,9.9,13.1,12.5,12.3,11.4,137.0,148.5
2031-05-04,4.9,8.0,5.8,8.1,3.5,5.1,10.5,8.9,8.2,136.5,148.6
2031-05-05,3.8,2.7,2.3,4.9,3.8,7.6,4.1,4.6,4.5,142.2,148.7
2031-05-06,2.5,4.6,5.6,4.5,4.3,5.9,8.3,5.6,5.3,141.5,148.8
2031-05-07,12.5,11.4,12.3,8.9,9.7,9.8,11.3,11.7,10.2,149.1,148.8
2031-05-08,5.2,6.7,3.8,6.7,6.9,6.3,5.2,6.3,4.9,148.9,148.7
2031-05-09,8.9,11.1,11.3,8.0,11.7,8.2,9.9,10.8,10.7,149.9,148.7
2031-05-10,2.3,4.0,3.9,2.2,4.9,2.3,8.4,3.6,3.8,154.3,148.7
2031-05-11,2.9,3.3,7.5,4.4,2.5,7.0,4.4,6.6,5.3,153.7,148.7
2031-05-12,7.7,6.3,10.6,2.3,4.2,5.3,10.3,9.4,5.8,149.7,148.7
2031-05-13,6.3,2.2,2.4,2.1,2.2,6.7,3.3,3.5,3.8,149.0,148.8
2031-05-14,8.6,3.7,7.2,4.9,6.5,5.9,5.8,7.5,7.1,148.6,148.8
2031-05-15,7.6,6.7,7.9,5.4,8.5,6.8,6.2,5.6,7.2,144.3,148.9
2031-05-16,4.9,9.1,5.2,3.1,7.2,4.4,5.9,4.1,5.4,144.0,148.9
2031-05-17,13.9,10.2,14.1,9.3,10.8,14.2,11.7,15.9,11.4,142.2,148.9
2031-05-18,11.4,12.4,15.7,8.9,8.6,10.3,13.5,8.7,11.9,145.7,148.9
2031-05-19,5.0,4.8,7.8,5.9,4.5,6.5,4.9,2.9,3.8,146.0,148.9
2031-05-20,1.2,2.4,3.4,3.9,0.0,3.1,3.6,4.6,3.5,145.3,148.8
2031-05-21,10.9,8.0,5.8,4.0,9.0,5.9,9.3,10.4,7.6,145.3,148.8
2031-05-22,5.9,10.1,11.5,11.0,4.8,7.3,6.4,10.0,9.0,146.2,148.8
2031-05-23,12.3,6.1,10.9,13.1,11.8,11.8,10.7,9.3,11.5,148.2,148.7
2031-05-24,9.1,9.2,10.4,10.5,9.3,11.3,8.4,6.2,9.1,145.0,148.5
2031-05-25,11.1,10.4,11.1,7.6,13.7,11.6,9.6,8.3,10.1,142.2,148.3
2031-05-26,11.5,7.1,13.9,8.1,12.8,9.0,12.5,7.9,9.3,146.2,148.0
2031-05-27,9.9,11.4,11.1,12.0,8.8,10.0,12.3,8.4,9.8,145.1,147.9
2031-05-28,4.9,3.3,4.2,3.9,2.2,3.2,4.1,3.6,3.8,141.1,147.7
2031-05-29,14.5,13.4,12.0,9.9,9.7,15.3,9.4,11.6,11.4,143.3,147.6
2031-05-30,8.4,7.1,5.7,6.2,6.6,6.3,10.4,7.7,7.7,145.2,147.4
2031-05-31,10.6,11.9,13.0,11.0,13.4,9.1,14.0,11.6,11.6,140.9,147.3
2031-06-01,6.0,4.8,3.7,2.8,4.6,7.3,4.2,3.0,6.1,142.4,147.2
2031-06-02,3.2,4.2,4.3,4.7,7.1,7.5,9.0,1.7,5.0,145.3,147.1
2031-06-03,1.5,4.6,2.3,4.9,3.6,6.4,5.3,5.3,3.2,146.6,146.9
2031-06-04,7.2,7.9,7.5,5.0,11.0,9.6,7.4,10.7,8.1,148.5,146.7
2031-06-05,7.6,5.2,10.9,6.3,8.4,9.3,9.6,10.5,8.8,144.0,146.4
2031-06-06,7.9,7.8,5.2,7.3,3.7,9.9,3.9,6.0,6.7,145.4,146.2
2031-06-07,0.5,1.7,3.2,2.1,5.4,3.6,2.2,2.9,3.1,144.7,146.1
2031-06-08,8.3,7.6,3.5,4.5,6.8,6.5,3.7,7.3,5.8,143.5,146.0
2031-06-09,1.4,5.8,4.2,0.9,2.1,2.1,3.5,2.8,3.2,146.6,146.2
2031-06-10,6.7,6.2,10.1,9.6,9.2,9.5,7.8,9.4,9.0,151.0,146.3
2031-06-11,16.5,13.8,10.8,10.4,5.7,13.6,13.0,10.3,11.4,155.7,146.4
2031-06-12,5.2,5.8,9.0,7.9,9.5,8.3,10.0,8.8,8.1,158.3,146.5
2031-06-13,9.7,3.9,5.6,7.3,10.2,11.8,7.7,6.9,8.1,156.2,146.6
2031-06-14,3.0,8.6,5.8,12.8,5.4,11.1,8.4,4.8,6.9,155.8,146.7
2031-06-15,7.3,8.4,6.4,8.5,8.5,8.0,6.8,4.5,6.9,156.7,146.8
2031-06-16,9.0,9.5,5.4,9.5,9.0,6.6,8.5,8.5,9.2,155.5,146.9
2031-06-17,13.8,10.4,12.0,9.7,6.2,11.3,8.6,9.2,9.9,154.5,146.9
2031-06-18,5.7,8.0,10.0,9.7,11.0,11.3,3.8,5.5,7.8,155.8,146.9
2031-06-19,84.2,89.1,86.4,86.9,87.4,88.6,84.9,85.3,87.8,154.2,146.8
2031-06-20,52.7,55.1,52.7,51.1,48.4,54.6,51.2,50.4,52.7,150.8,146.8
2031-06-21,2.0,2.6,3.5,5.0,3.0,5.8,4.9,9.9,5.4,148.9,146.7
2031-06-22,8.0,11.7,11.8,9.4,11.6,13.0,11.6,14.2,11.4,150.4,146.7
2031-06-23,2.9,5.6,10.2,9.1,8.4,9.7,3.5,8.9,7.3,149.8,146.7
2031-06-24,8.9,5.4,12.0,7.1,2.3,7.5,5.3,9.1,6.7,150.3,146.6
2031-06-25,6.7,4.4,8.6,7.5,4.0,5.3,6.6,4.9,5.6,151.7,146.6
2031-06-26,8.5,9.2,7.0,4.7,9.6,5.2,7.2,5.6,9.2,149.7,146.6
2031-06-27,49.3,53.5,52.2,52.1,50.0,51.3,53.4,52.5,52.6,151.4,146.6
2031-06-28,33.2,33.5,31.1,27.9,30.1,31.4,30.0,29.5,31.6,151.8,146.6
2031-06-29,19.1,23.8,18.0,18.9,16.3,21.4,20.7,20.6,18.9,147.2,146.5
2031-06-30,11.5,7.9,8.2,12.2,10.0,4.3,9.7,7.6,8.8,151.4,146.5
2031-07-01,10.3,9.3,5.0,9.0,8.9,9.2,9.6,11.5,8.5,149.1,146.4
2031-07-02,8.4,7.6,9.9,12.1,9.4,8.0,8.4,8.1,7.6,143.6,146.4
2031-07-03,9.4,13.7,7.9,11.7,9.1,6.4,9.0,8.3,9.3,140.8,146.4
2031-07-04,6.7,5.7,3.5,8.5,7.7,8.7,6.0,5.5,5.5,138.5,146.4
2031-07-05,6.9,4.3,5.8,5.1,2.6,5.8,4.6,5.0,5.5,139.8,146.5
2031-07-06,7.2,9.1,4.8,5.8,5.0,4.9,5.3,6.1,6.5,139.9,146.6
2031-07-07,6.2,5.6,2.9,7.6,6.9,3.2,7.4,5.6,5.0,139.8,146.6
2031-07-08,6.6,7.7,6.9,8.0,7.3,6.3,2.9,8.0,6.9,142.5,146.7
2031-07-09,3.0,5.3,4.7,3.0,5.8,4.1,4.1,3.5,3.7,144.0,146.8
2031-07-10,6.6,1.8,2.6,0.8,4.7,2.1,2.3,2.2,3.3,145.3,146.9
2031-07-11,6.2,3.6,1.6,7.0,1.9,7.8,9.2,5.8,6.1,146.6,147.0
2031-07-12,8.5,5.9,9.1,5.0,1.2,5.8,9.3,7.0,5.9,148.3,147.1
2031-07-13,4.3,6.0,7.3,5.1,10.6,4.3,7.3,6.8,5.3,141.6,147.1
2031-07-14,5.8,6.4,9.2,7.5,7.9,3.9,8.5,7.8,7.2,141.1,147.2
2031-07-15,4.7,5.6,4.0,3.6,4.3,3.9,9.2,6.7,4.8,135.2,147.1
2031-07-16,2.1,8.2,3.2,4.1,5.9,0.1,3.6,2.9,4.1,136.9,147.1
2031-07-17,7.1,7.5,6.6,6.5,8.8,7.3,6.8,7.0,6.7,138.2,147.2
2031-07-18,109.9,106.6,105.2,102.4,103.4,105.3,106.0,105.1,106.2,142.4,147.2
2031-07-19,64.4,62.6,61.9,65.0,66.5,61.5,64.2,59.9,63.7,146.4,147.3
2031-07-20,35.3,37.1,40.5,36.7,36.6,38.3,38.3,36.7,38.2,146.9,147.3
2031-07-21,91.4,86.9,87.6,86.6,88.3,89.9,90.7,85.9,87.4,145.2,147.2
2031-07-22,54.6,53.5,54.4,52.3,52.1,54.3,54.3,55.6,52.4,146.7,146.9
2031-07-23,31.9,31.2,26.5,28.2,30.7,29.3,33.1,28.8,31.5,144.9,146.7
2031-07-24,8.4,8.5,11.8,8.2,10.3,9.8,11.2,11.1,9.4,145.0,146.5
2031-07-25,11.7,8.4,11.3,11.7,12.3,10.3,14.1,11.8,11.8,148.0,146.3
2031-07-26,107.1,108.0,112.8,110.3,111.0,106.9,107.6,107.6,109.0,145.9,146.2
2031-07-27,65.7,65.0,64.4,64.6,63.8,65.0,67.6,62.3,65.4,148.2,146.2
2031-07-28,12.1,14.1,11.0,10.3,13.2,9.4,11.3,9.3,11.4,149.8,146.1
2031-07-29,0.5,4.0,1.8,4.3,6.5,8.0,4.5,6.3,4.3,146.3,146.1
2031-07-30,8.4,6.9,3.8,10.9,5.5,10.4,8.7,5.7,7.6,149.0,146.0
2031-07-31,11.9,15.6,14.4,10.3,9.9,11.5,11.0,13.7,11.3,150.5,146.0
2031-08-01,7.3,2.4,6.7,5.4,5.9,6.3,8.2,7.8,5.8,150.0,146.0
2031-08-02,2.7,4.1,3.3,0.8,4.0,7.9,0.8,4.2,4.2,147.0,146.0
2031-08-03,4.2,4.9,2.4,1.4,1.5,7.0,2.3,3.3,4.3,144.1,146.0
2031-08-04,13.6,7.9,10.0,11.5,11.4,6.7,7.9,9.9,9.3,142.7,145.9
2031-08-05,10.2,4.8,5.4,7.2,7.6,7.7,4.7,5.3,6.4,144.6,145.7
2031-08-06,10.7,12.8,9.8,10.3,8.3,14.0,10.6,12.5,10.3,141.8,145.6
2031-08-07,8.0,8.1,4.9,3.6,10.4,8.1,8.3,5.4,7.9,143.6,145.5
2031-08-08,5.8,9.7,11.1,6.4,8.9,8.0,7.4,11.3,7.6,140.1,145.3
2031-08-09,9.9,13.3,11.6,10.8,13.5,11.4,10.6,13.5,10.8,140.2,145.2
2031-08-10,9.1,9.0,0.0,7.4,7.0,6.5,7.8,7.1,6.6,141.2,145.1
2031-08-11,9.0,7.1,10.7,9.2,8.8,8.7,10.0,9.7,7.7,149.1,145.1
2031-08-12,8.7,10.9,9.3,12.8,11.1,7.7,13.6,4.7,8.9,144.3,145.0
2031-08-13,6.2,3.6,8.7,5.5,3.4,4.4,3.5,4.3,5.0,148.8,145.1
2031-08-14,5.5,4.6,6.7,6.9,4.1,2.8,6.7,7.2,6.1,148.6,145.2
2031-08-15,6.3,6.0,8.0,6.9,10.2,11.1,1.3,0.5,4.9,149.3,145.4
2031-08-16,7.8,8.8,7.7,9.2,7.3,6.4,6.7,7.4,7.8,148.9,145.5
2031-08-17,5.9,3.3,3.7,5.4,3.9,6.5,2.4,2.0,4.2,149.6,145.7
2031-08-18,8.4,8.6,6.1,10.5,11.6,6.5,10.8,3.0,7.8,148.4,145.9
2031-08-19,9.7,5.9,9.5,5.7,7.5,6.0,7.2,11.3,7.6,152.2,146.0
2031-08-20,50.9,55.3,50.3,54.1,47.8,50.5,50.0,54.2,51.1,149.7,146.2
2031-08-21,31.0,26.5,28.0,28.6,32.5,32.3,30.0,29.6,30.7,152.3,146.3
2031-08-22,10.3,6.6,9.8,9.6,8.3,9.6,9.0,9.8,8.8,149.2,146.3
2031-08-23,1.2,5.1,5.9,4.5,5.0,3.6,5.6,4.0,3.8,148.3,146.4
2031-08-24,2.4,6.3,1.4,5.2,3.9,3.8,5.0,3.3,4.7,144.5,146.5
2031-08-25,9.5,8.6,7.2,11.2,8.9,9.7,11.3,11.3,8.5,145.8,146.6
2031-08-26,12.1,10.3,8.1,11.3,13.1,11.6,4.0,12.7,10.9,150.0,146.7
2031-08-27,5.7,3.2,5.8,5.1,2.4,6.4,1.3,3.7,3.8,148.9,146.8
2031-08-28,5.3,4.0,6.3,8.3,8.2,7.1,2.3,3.0,5.7,147.6,147.0
2031-08-29,12.0,11.6,10.6,15.4,11.8,12.7,13.6,11.7,11.6,143.8,147.0
2031-08-30,14.6,7.6,8.2,7.5,12.6,11.0,8.3,7.7,9.4,143.1,147.0
2031-08-31,11.1,9.1,11.2,8.2,9.4,8.9,7.1,8.1,8.3,138.5,147.0
2031-09-01,9.2,12.5,13.0,13.5,12.9,11.3,14.6,13.3,11.5,136.6,147.0
2031-09-02,9.3,9.5,6.3,7.3,8.1,4.3,4.3,4.0,6.6,138.4,147.0
2031-09-03,4.0,3.5,1.3,4.5,4.0,6.5,8.2,5.1,4.2,143.2,147.0
2031-09-04,4.1,6.8,5.5,5.0,3.7,4.5,5.1,7.1,5.5,151.8,147.0
2031-09-05,4.8,7.5,5.2,4.7,3.2,1.7,2.7,2.4,3.8,148.9,147.0
2031-09-06,0.0,2.4,7.6,5.2,3.7,5.2,0.5,5.0,4.4,152.4,146.9
2031-09-07,6.8,4.0,0.7,3.5,6.8,4.8,1.5,9.0,4.3,151.9,146.8
2031-09-08,1.8,3.8,2.2,2.2,3.4,5.6,6.9,3.5,4.3,150.2,146.8
2031-09-09,2.8,5.7,5.8,5.3,5.3,4.5,5.0,4.4,4.8,150.6,146.7
2031-09-10,7.0,9.3,5.2,4.8,5.3,3.5,6.4,5.7,4.8,149.8,146.6
2031-09-11,3.4,6.1,4.3,2.3,5.0,4.7,6.2,5.9,4.3,149.2,146.5
2031-09-12,8.6,7.9,8.9,9.6,9.8,9.5,8.7,10.9,8.9,147.2,146.4
2031-09-13,5.6,11.9,8.5,4.7,7.3,8.5,6.3,4.0,7.0,142.5,146.4
2031-09-14,3.0,6.2,1.6,2.2,6.2,4.7,3.7,4.1,5.1,138.0,146.5
2031-09-15,0.7,4.6,2.0,2.6,4.3,3.1,2.2,0.0,3.6,140.8,146.4
